e2wNO,ID,表示部位NO,表示部位,装備部位,カテゴリ内番号,カテゴリ,衣類名,プロンプト,ネガティブ,メモ
1,,2,アクセサリ,1,,アクセサリ,アクセサリ,,,;1:めがね
2,,1,帽子,2,,頭装備,帽子,hat,,;1:帽子 2:髪飾り 3:パジャマ帽
3,,22,靴,3,,靴,靴,,,;1:靴 2:下駄
4,,21,靴下,4,,靴下,靴下,,,;1:靴下 2:ニーソックス
5,,16,下半身下着1,5,,下半身下着_ずらし不可,下半身下着1,,,;ずらし不可
6,,17,下半身下着2,6,,下半身下着_ずらし可能,下半身下着2,,,;ずらし可
7,,14,上半身下着1,7,,上半身下着_はだけ不可,上半身下着1,,,;はだけ不可
8,,15,上半身下着2,8,,上半身下着_はだけ可能,上半身下着2,,,;はだけ可
9,,12,レオタード,9,,レオタード,レオタード,,,
10,,13,ボディースーツ,10,,ボディースーツ,ボディースーツ,,,
11,,11,ズボン,11,,ズボン,ズボン,,,;ずらし不可
12,,10,下半身上着,12,,その他衣装,下半身上着,,,;ずらし可
13,,8,ワンピース,13,,ワンピース,ワンピース,,,
14,,7,着物,14,,着物,着物,,,
15,,9,スカート,15,,スカート,スカート,,,;1:スカート 2:ロングスカート
16,,6,上半身上着2,16,,上半身上着_はだけ可能,上半身上着2,,,;はだけ可 (1=ブラウス 2=袖無しブラウス 3=パジャマ上着 4=巫女服 5=胸開きタートルネック
17,,5,上半身上着1,17,,上半身上着_はだけ不可,上半身上着1,,,;はだけ不可（1=袖なし上着 2=セーラー服 3=上着 4=ベスト 5=巫女服
18,,4,外衣,18,,外衣,外衣,,,
19,,18,その他1,19,,その他衣装,その他1,,,
20,,19,その他2,20,,その他衣装,その他2,,,
21,,20,その他3,21,,その他衣装,その他3,,,
22,,3,腕部装束,22,,腕部装束,腕部装束,,,
23,,,アクセサリ,1,1,アクセサリ,眼鏡,,,
24,,,アクセサリ,1,2,アクセサリ,袖,,,
25,,,アクセサリ,1,3,アクセサリ,首飾り,,,
26,,,アクセサリ,1,4,アクセサリ,御札,,,
27,,,アクセサリ,1,5,アクセサリ,ゴーグル,,,
28,,,アクセサリ,1,6,アクセサリ,傘,,,
29,,,アクセサリ,1,7,アクセサリ,サングラス,,,
30,,,アクセサリ,1,8,アクセサリ,鎖,,,
31,,9,スカート,15,1,スカート,スカート,,,
32,,,スカート,15,2,スカート,ロングスカート,,,
33,,,スカート,15,3,スカート,パジャマスカート,,,
34,,,スカート,15,4,スカート,行灯袴,,,
35,,,スカート,15,5,スカート,サスペンダースカート,,,
36,,,スカート,15,6,スカート,ジャンパースカート,,,
37,,,スカート,15,7,スカート,ミニスカート,,,
38,,,スカート,15,8,スカート,サロペットスカート,,,
39,,,スカート,15,9,スカート,三色スカート,,,
40,,11,ズボン,11,1,ズボン,ズボン,,,
41,,,ズボン,11,2,ズボン,ショートズボン,,,
42,,,ズボン,11,3,ズボン,パジャマズボン,,,
43,,,ズボン,11,4,ズボン,ホットパンツ,,,
44,,,ズボン,11,5,ズボン,オーバーオール,,,
45,,,ズボン,11,6,ズボン,袴,,,
46,,,ズボン,11,7,ズボン,作業ズボン,,,
47,,,ズボン,11,8,ズボン,指貫袴,,,
48,,,ズボン,11,9,ズボン,ブルマ,,,
49,,,ズボン,11,10,ズボン,ハーフパンツ,,,
50,,,ズボン,11,11,ズボン,かぼちゃズボン,,,
51,,,ズボン,11,21,ズボン,スラックス,,,
52,,,ズボン,11,22,ズボン,作務衣（下）,,,
53,,13,ボディースーツ,10,1,ボディースーツ,ボディースーツ,,,
54,,,ボディースーツ,10,2,ボディースーツ,ラバースーツ,,,
55,,,ボディースーツ,10,3,ボディースーツ,ライダースーツ,,,
56,,12,レオタード,9,1,レオタード,レオタード,,,
57,,,レオタード,9,2,レオタード,ハイレグレオタード（黒）,,,
58,,,レオタード,9,3,レオタード,ハイレグレオタード（赤）,,,
59,,,レオタード,9,4,レオタード,バニースーツ（黒）,,,
60,,,レオタード,9,6,レオタード,スクール水着,,,
61,,,レオタード,9,7,レオタード,競泳水着,,,
62,,,レオタード,9,8,レオタード,ワンピース水着,,,
63,,,レオタード,9,9,レオタード,スリングショット,,,
64,,,レオタード,9,10,レオタード,インナースーツ,,,
65,,,レオタード,9,11,レオタード,鎖帷子,,,
66,,8,ワンピース,13,1,ワンピース,ワンピース,,,
67,,,ワンピース,13,2,ワンピース,ベビードール,,,
68,,,ワンピース,13,3,ワンピース,エプロンドレス,,,
69,,,ワンピース,13,4,ワンピース,チャイナドレス,,,
70,,,ワンピース,13,5,ワンピース,法衣,,,
71,,,ワンピース,13,6,ワンピース,道士服,,,
72,,,ワンピース,13,7,ワンピース,イブニングドレス,,,
73,,,ワンピース,13,8,ワンピース,ロングネグリジェ,,,
74,,,ワンピース,13,9,ワンピース,ゴスロリドレス,,,
75,,,ワンピース,13,10,ワンピース,ナース服,,,
76,,,ワンピース,13,11,ワンピース,スモック,,,
77,,,ワンピース,13,12,ワンピース,着ぐるみ,,,
78,,,ワンピース,13,13,ワンピース,バスタオル,,,
79,,,ワンピース,13,14,ワンピース,ワンピース（白）,,,
80,,,ワンピース,13,15,ワンピース,肌襦袢,,,
81,,,ワンピース,13,16,ワンピース,ウェディングドレス,,,
82,,,ワンピース,13,17,ワンピース,チャイナドレス（ズボン）,,,
83,,,上半身上着1,17,1,上半身上着_はだけ不可,袖無し上着,,,
84,,,上半身上着1,17,2,上半身上着_はだけ不可,セーラー服,,,
85,,,上半身上着1,17,3,上半身上着_はだけ不可,上着,,,
86,,,上半身上着1,17,4,上半身上着_はだけ不可,ブレザー,,,
87,,,上半身上着1,17,5,上半身上着_はだけ不可,博麗の巫女服,,,
88,,,上半身上着1,17,6,上半身上着_はだけ不可,シャツ,,,
89,,,上半身上着1,17,8,上半身上着_はだけ不可,作務衣（上）,,,
90,,,上半身上着1,17,9,上半身上着_はだけ不可,水干,,,
91,,,上半身上着1,17,10,上半身上着_はだけ不可,狩衣,,,
92,,,上半身上着2,16,1,上半身上着_はだけ可能,ブラウス,,,
93,,,上半身上着2,16,2,上半身上着_はだけ可能,袖無しブラウス,,,
94,,,上半身上着2,16,3,上半身上着_はだけ可能,パジャマ上着,,,
95,,,上半身上着2,16,4,上半身上着_はだけ可能,守矢の巫女服,,,
96,,,上半身上着2,16,5,上半身上着_はだけ可能,胸開きタートルネック,,,
97,,,上半身上着2,16,6,上半身上着_はだけ可能,チューブトップ,,,
98,,,上半身上着2,16,7,上半身上着_はだけ可能,タンクトップ,,,
99,,,上半身上着2,16,8,上半身上着_はだけ可能,キャミソール,,,
